Gene,cNF_3,cNF_2,cNF_1,cnF_2,cnF_1,cnF_3,CNF_1,CnF_2,CnF_1,CnF_3,cNf_1,cnf_2,cnf_1,cNf_2,cNf_3,cnf_3,Cnf_3,CNf_1,Cnf_1,Cnf_2,CNf_3,CNf_2,CNF_3,CNF_2
AT1G30570,555,445,462,587,536,627,330,500,569,604,439,302,370,526,375,279,376,352,344,376,358,383,263,402
AT1G30580,7626,6079,4937,7442,7873,6998,3924,6970,7036,7938,6714,6572,7865,8891,7845,6178,6450,6365,6616,7242,6174,6148,4271,4987
AT1G30590,1347,1043,934,1344,1372,1365,728,1733,1574,1839,1287,1374,1529,1637,1364,1328,1458,1322,1459,1457,1224,1420,491,938
AT1G30600,635,580,510,648,653,631,307,584,699,656,594,627,749,815,688,561,642,635,656,613,578,592,365,513
AT1G30610,383,282,245,406,306,304,183,383,454,422,366,347,391,470,385,340,437,356,390,423,336,364,130,220
AT1G30620,944,753,708,795,709,810,487,812,765,824,781,1217,1261,939,911,1180,1480,917,1208,1257,689,796,561,626
AT1G30630,4122,3405,3129,4066,4025,3922,2241,3895,4086,4587,3953,3493,4233,4607,4352,3589,4044,3923,3710,4041,3522,3654,2608,3110
AT1G30640,1510,1037,1308,1187,955,1010,776,1057,1261,1197,1418,1372,1484,1437,1648,1515,1952,1451,1357,1468,1248,1433,720,899
AT1G30650,1401,1092,1209,1497,1245,1301,776,1530,1431,1663,1575,1697,1838,1791,2116,1906,2229,1739,1608,1738,1306,1743,787,847
AT1G30660,38,17,32,30,11,25,16,26,27,25,18,27,32,30,19,26,27,23,31,15,18,15,8,17
AT1G30670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G30680,501,411,345,492,445,442,229,497,524,535,488,333,474,697,496,359,365,434,371,422,427,435,211,283
AT1G30690,5103,3699,4196,3707,3352,3976,2751,3594,4516,4181,1461,1649,2379,1835,1348,1686,1805,1523,1735,1934,1786,1849,2883,3177
AT1G30700,3015,2587,2474,1685,1139,1393,1253,1269,1353,1234,3038,6928,7608,3517,4295,7252,10028,4375,8454,9791,3698,4338,1505,1684
AT1G30710,0,0,0,1,0,0,1,0,0,0,0,4,3,0,0,2,0,2,2,3,0,1,0,0
AT1G30720,4231,3804,3323,1869,1322,1317,2044,2183,2162,2458,3901,5594,3134,3443,4316,4086,5563,5426,4210,5054,4242,5408,2108,2153
AT1G30730,5386,4393,4398,1806,1121,1187,2395,1404,1522,2046,3958,5937,5615,4750,5286,5554,7932,6913,6941,8058,5911,7206,2064,2163
AT1G30740,1,3,3,0,0,1,3,6,1,2,7,8,12,4,12,15,8,7,13,26,2,7,1,0
AT1G30750,1567,935,2003,1740,1156,1313,938,1016,1333,1376,1310,238,226,1224,1280,234,528,959,248,408,711,799,976,987
AT1G30755,1466,1114,1179,1051,741,852,777,1066,1060,1169,1275,2163,2020,1538,1483,2202,2649,1816,2200,2206,1391,1911,707,751
AT1G30757,148,116,129,98,80,82,75,122,131,110,117,129,104,141,98,128,168,108,121,141,103,117,128,76
AT1G30760,1035,1277,834,1023,807,751,554,1068,928,1439,1290,1015,1106,1486,1574,1005,1429,1578,1403,1372,1429,1590,553,537
AT1G30780,2,2,5,0,1,1,0,2,0,1,0,2,2,2,0,2,0,3,0,3,3,3,1,1
AT1G30790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G30795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G30800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G30810,793,586,714,798,689,667,465,741,788,840,859,1131,1142,939,921,1052,1424,1031,1206,1175,855,1084,364,489
AT1G30814,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,5,2,3,1,2,2,0,0
AT1G30820,3931,3251,3554,5354,3678,3729,1826,3289,4008,3595,2666,5393,5459,2533,2482,5644,6033,2855,5281,4378,2207,2797,1755,2216
AT1G30825,514,383,414,433,399,423,249,471,442,409,461,412,472,532,460,456,505,418,398,417,378,480,305,355
AT1G30830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G30840,1960,1441,1248,2260,1774,1787,870,1709,1859,2070,1131,1061,1443,1120,1313,1215,1423,1193,1467,1289,827,1083,917,1147
AT1G30845,142,141,101,142,143,139,82,136,160,164,163,113,153,195,134,117,126,125,122,142,132,125,111,87
AT1G30850,219,102,192,147,107,141,70,123,133,146,119,13,16,103,114,10,25,38,13,34,54,29,133,117
AT1G30860,112,72,96,97,67,75,58,70,77,67,62,86,77,64,71,60,80,64,44,58,83,66,44,63
AT1G30870,5538,3425,5651,4181,3409,3804,2525,2889,3781,3586,2533,342,419,1982,2197,245,872,923,415,1068,1088,874,3583,3290
AT1G30880,2821,2129,1633,2048,2536,1992,1570,2549,2686,2915,2386,1984,2066,2867,1805,1929,1800,2041,1952,2265,1829,2203,1799,1576
AT1G30890,876,738,708,836,767,717,449,797,907,826,615,606,639,721,535,650,695,596,613,633,536,623,673,629
AT1G30900,5229,3971,4809,4009,3130,3532,2873,3575,4079,3990,2997,3256,3320,2991,3057,3241,4840,3590,3365,3597,2668,3401,2584,3226
AT1G30910,648,513,543,592,513,491,346,640,666,676,690,536,555,700,591,583,583,632,490,542,489,621,423,401
AT1G30920,6,1,0,1,1,1,0,1,0,2,0,0,2,1,4,0,1,3,0,1,1,2,1,3
AT1G30925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G30930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G30950,0,1,3,0,0,0,0,1,2,0,5,0,2,3,4,0,4,4,1,1,2,0,0,1
AT1G30960,236,202,136,252,313,215,113,260,267,339,271,240,277,370,226,185,171,208,226,254,240,224,114,179
AT1G30970,1866,1356,1324,1750,1627,1579,904,2426,2017,2369,1997,2482,2568,2436,2270,2594,2727,2319,2367,2395,1857,2206,868,1201
AT1G30972,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,1,1,4,8,0,1,0,0
AT1G30974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G30990,391,319,447,263,241,320,206,224,292,234,214,278,358,186,240,301,351,276,246,284,294,260,277,296
AT1G31000,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
AT1G31010,210,167,151,193,227,240,113,204,210,220,266,215,304,296,241,235,215,271,236,281,208,245,125,147
AT1G31020,478,353,329,397,397,349,266,433,501,490,417,406,402,488,413,403,423,392,381,435,338,386,285,278
AT1G31040,16,11,10,13,15,13,9,24,17,26,10,9,23,24,8,12,3,15,7,18,22,15,11,7
AT1G31050,1374,1072,906,1527,1406,1299,738,1765,1687,1592,1879,1109,1168,2135,1970,1116,1642,1603,1712,1435,1254,1771,603,977
AT1G31070,2309,1829,1779,2401,2326,2294,1184,2406,2399,2533,1236,1256,1512,1399,1163,1287,1566,1315,1647,1762,1255,1328,1293,1702
AT1G31080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G31090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G31110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT1G31120,1308,1072,1043,1233,992,935,724,1219,1281,1286,1742,1140,1091,1951,1755,1087,1590,1783,1328,1518,1538,1932,575,743
AT1G31130,3751,2725,2857,3054,2648,2739,1976,3088,3302,3444,4833,4700,5591,5786,6695,5683,7526,4687,6213,6262,4390,5035,2200,1928
AT1G31140,2,0,0,0,0,0,0,0,0,0,5,4,9,7,15,3,8,4,13,6,9,17,0,0
AT1G31150,355,287,198,331,324,346,186,366,406,349,308,299,338,378,340,285,273,302,312,339,288,295,178,243
AT1G31160,298,275,242,324,344,290,161,328,389,381,294,253,284,292,281,307,264,255,249,246,213,252,232,243
AT1G31163,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G31170,329,209,250,246,200,203,168,286,309,244,443,411,480,503,488,520,556,521,458,420,385,459,241,209
AT1G31173,5,3,4,18,4,13,5,9,1,3,13,12,17,5,7,40,28,4,20,23,5,5,3,6
AT1G31175,424,300,263,360,307,306,215,471,451,420,415,392,419,510,375,435,424,416,402,391,366,384,202,273
AT1G31180,1240,1152,801,1203,1501,1182,663,1299,1308,1439,1142,1158,1432,1543,1235,1141,1124,1209,1111,1197,1059,1105,742,955
AT1G31190,198,123,110,167,139,139,83,182,174,194,186,197,223,232,240,198,206,181,183,202,179,186,95,125
AT1G31200,112,61,57,105,75,70,37,93,113,93,67,322,491,51,65,430,411,117,333,209,79,119,53,53
AT1G31220,425,333,346,367,348,341,225,429,423,431,377,395,426,480,367,404,430,449,392,414,375,376,247,245
AT1G31230,3024,2609,2095,3322,3212,3191,1555,2686,3161,2943,3188,2251,2708,4146,3395,2097,2523,3092,2691,2527,2626,3038,1454,2137
AT1G31240,66,59,60,51,75,49,27,87,59,73,59,68,72,99,92,47,83,81,76,61,56,82,35,39
AT1G31250,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0
AT1G31258,306,254,264,252,213,218,193,284,306,276,275,219,269,286,288,345,306,275,312,272,261,270,253,193
AT1G31260,16,7,11,1,2,1,8,3,2,1,0,3,1,0,0,1,3,2,0,1,5,0,4,5
AT1G31270,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,3,2
AT1G31280,1501,1174,1332,1096,862,843,675,1048,1120,1052,1433,1887,1908,1557,1565,1720,1989,1964,1582,1469,1500,1554,732,893
AT1G31290,4,4,4,8,3,7,3,3,5,3,27,282,137,37,34,192,90,57,80,104,30,33,3,5
AT1G31300,1422,1042,1018,1170,1085,1100,720,1127,1366,1283,1133,855,986,1261,1339,956,1087,1067,992,1014,901,1043,907,909
AT1G31310,2,3,4,0,9,6,0,2,9,13,3,2,6,6,4,3,5,2,4,6,4,1,5,10
AT1G31319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT1G31320,879,721,720,552,436,442,376,569,726,588,428,651,754,340,521,732,557,529,473,450,385,405,499,497
AT1G31330,530,366,381,673,444,527,331,551,659,556,167,302,415,113,142,432,261,130,277,248,150,161,344,384
AT1G31335,223,164,162,147,171,130,107,158,212,228,75,109,138,72,60,136,145,84,157,147,106,84,176,145
AT1G31340,1709,1277,1253,1458,1294,1317,821,1426,1518,1527,1451,1334,1574,1611,1407,1516,1541,1404,1405,1362,1155,1358,1034,1075
AT1G31350,252,209,211,436,315,341,172,385,422,492,531,600,727,607,741,654,904,446,671,689,363,352,288,207
AT1G31358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G31360,311,265,231,394,382,364,182,413,392,437,256,218,299,348,269,242,206,217,279,276,236,214,151,221
AT1G31370,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT1G31380,1,0,0,2,0,1,0,0,2,1,0,0,3,0,0,2,0,2,0,0,0,0,0,0
AT1G31390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
AT1G31400,1,0,0,0,0,0,0,1,2,0,0,2,0,1,0,1,1,1,0,1,0,1,0,0
AT1G31410,238,220,160,286,233,228,121,269,246,265,221,180,245,319,225,236,221,199,244,229,180,193,156,184
AT1G31420,2979,2395,2424,2950,2727,2747,1693,2720,2958,2751,3100,2001,2277,3518,2842,2081,2691,2986,2396,2518,2711,2686,1735,2195
AT1G31430,38,33,21,40,34,30,30,36,38,31,35,31,37,41,45,26,27,37,33,23,33,39,11,24
AT1G31440,1242,934,1046,1153,982,1024,684,1114,1081,1147,1465,1294,1404,1606,1492,1253,1460,1554,1354,1305,1306,1409,549,777
AT1G31450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G31460,176,136,158,218,180,200,93,182,202,201,138,181,238,186,169,200,206,158,166,165,146,157,118,126
AT1G31470,721,568,633,798,528,635,406,570,616,506,849,753,821,763,1172,783,977,1082,679,802,770,933,435,430
AT1G31480,1016,771,873,854,723,817,541,840,879,898,1043,1303,1408,1199,1229,1303,1451,1312,1172,1187,1001,1272,515,585
AT1G31485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G31490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G31500,522,417,385,449,459,530,214,584,485,539,548,542,599,648,674,526,568,622,549,553,476,553,264,371
AT1G31510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G31520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G31530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G31540,2054,1574,1866,1602,1199,1449,1095,1625,1753,1644,2492,2821,2891,2814,3019,2691,3162,2947,2462,2550,2151,2890,912,1251
AT1G31550,91,77,57,86,88,81,39,74,89,69,74,106,117,116,75,141,126,95,128,115,81,86,49,47
AT1G31580,11,12,7,4,2,12,2,5,6,8,8,22,22,3,6,23,29,43,17,29,36,49,2,3
AT1G31600,958,759,715,970,960,936,494,1325,1207,1405,1351,1344,1371,1482,1356,1383,1463,1212,1286,1337,975,1323,440,739
AT1G31620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G31630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G31640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G31650,219,261,180,236,232,193,155,246,255,268,428,517,645,569,396,481,411,535,416,470,464,487,112,161
AT1G31660,1363,1166,798,1257,1510,1304,684,1407,1424,1510,1375,1356,1791,1844,1568,1351,1247,1310,1408,1441,1319,1281,762,997
AT1G31670,5,11,8,1,1,9,5,5,1,4,3,1,0,2,4,0,6,6,0,6,5,0,1,2
AT1G31690,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G31710,1934,1885,1477,1882,1548,1557,1031,1575,1933,1560,713,426,534,671,785,541,841,830,874,802,567,760,1110,1236
AT1G31720,115,79,126,115,82,95,44,96,96,112,75,30,32,55,65,33,47,52,32,38,40,37,51,85
AT1G31730,3613,2923,2872,3547,3258,3348,2135,3303,3515,3522,2950,3053,3407,3448,3538,2794,3184,3033,2923,3077,2514,2772,1672,2335
AT1G31740,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0
AT1G31750,39,43,50,42,27,43,16,34,37,34,17,19,21,18,15,17,67,19,36,54,15,20,26,38
AT1G31760,117,113,58,86,116,100,63,100,154,140,109,96,137,163,63,99,82,99,100,134,102,107,63,76
AT1G31770,3441,2585,2392,2446,2272,2261,1676,1927,2156,3424,1526,1975,2179,1776,2108,1785,2344,2126,2475,1883,1739,2319,1343,1848
AT1G31772,23,10,18,16,10,8,17,27,18,19,24,2,4,15,8,1,3,4,1,1,3,2,21,19
AT1G31780,1672,1481,1266,1628,1582,1602,924,1597,1687,1650,1412,1371,1621,1610,1533,1334,1298,1370,1338,1419,1235,1322,953,1100
AT1G31790,36,24,28,45,39,23,12,35,29,37,51,38,41,58,69,43,58,63,30,38,54,52,9,34
AT1G31800,166,139,95,135,78,121,70,122,108,128,171,243,289,190,210,279,271,207,276,205,109,163,75,91
AT1G31810,1596,1347,1272,1637,1507,1433,947,1241,1500,1548,2118,1893,2161,2514,2580,1977,2277,2342,2152,2160,1997,1986,741,991
AT1G31812,7598,6583,6009,7281,7502,7189,4533,5657,7508,5910,6702,5032,6650,7440,5453,6190,6847,5957,6449,5769,7463,7635,5571,4503
AT1G31814,313,232,269,351,261,254,160,299,317,331,336,368,335,379,390,351,436,386,308,346,286,368,160,178
AT1G31817,930,741,618,1005,1110,1021,536,931,857,1084,728,804,979,915,844,705,732,694,753,778,726,752,523,649
AT1G31820,47,25,55,41,24,28,20,45,41,37,54,77,89,79,109,83,96,65,94,107,62,64,33,43
AT1G31830,1231,1053,1001,1169,1020,1044,680,1159,1185,1113,1082,1074,1087,1157,1242,960,1168,1156,1058,1059,915,1105,780,759
AT1G31835,70,59,54,73,68,77,53,115,95,93,73,57,66,85,118,58,78,44,65,59,42,41,60,68
AT1G31840,63,50,28,45,43,38,18,32,48,50,44,40,33,43,27,36,38,37,35,29,32,35,22,25
AT1G31850,4152,3448,3042,4402,4045,4119,2329,4003,4414,4108,3700,3768,4363,4583,3821,3745,3946,3548,3920,4429,2986,3289,2404,2928
AT1G31860,705,613,408,659,768,632,387,709,721,789,626,574,642,817,672,544,449,583,538,538,580,610,334,502
AT1G31870,1086,784,817,1009,832,930,573,1013,1023,1047,1117,1101,1322,1389,1187,1179,1270,1040,1200,1243,936,1025,483,619
AT1G31875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G31880,75,71,51,90,76,78,42,67,67,105,94,130,137,108,116,102,126,140,123,141,105,126,44,50
AT1G31885,1846,1343,1689,1408,1198,1304,819,1443,1546,1421,1405,1267,1223,1363,1552,1373,1849,1585,1117,1299,1286,1429,1224,1145
AT1G31910,6787,5628,4884,6581,6560,6109,3733,7288,7303,8044,7427,6309,7005,9020,7721,6052,6902,7168,6309,6784,5860,6280,3649,4771
AT1G31920,0,2,3,3,2,3,5,0,2,2,9,5,8,3,4,2,6,4,0,5,3,3,3,1
AT1G31930,2506,1919,2013,2310,1922,1963,1322,2290,2387,2432,2572,2276,2329,3053,2793,2362,3183,2745,2729,2984,2185,2477,1084,1506
AT1G31935,737,585,926,727,546,573,419,560,682,560,598,304,276,532,406,324,500,559,302,295,587,669,702,479
AT1G31940,558,385,508,552,434,430,307,515,596,565,535,507,502,597,736,540,668,596,539,449,447,580,342,439
AT1G31950,693,605,351,708,933,729,403,985,792,1326,398,276,347,628,402,187,241,270,309,451,374,345,272,640
AT1G31960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G31970,3581,2814,2025,3250,3639,3160,1746,3774,3861,4573,3033,2833,3842,4221,3358,2652,2675,2736,3027,3401,2825,2816,1948,2328
AT1G31990,6,8,1,7,4,6,0,20,11,11,4,3,1,6,0,6,3,2,1,3,8,4,5,15
AT1G32000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G32010,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
AT1G32020,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
AT1G32030,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0
AT1G32050,4233,3351,3252,4030,3707,3557,2209,3925,4220,4202,4391,4291,4467,5105,4772,4379,4975,4589,4444,4794,3859,4493,2792,2564
AT1G32060,13,9,7,24,2,13,2,22,18,7,35,112,90,7,31,91,71,27,73,81,35,24,0,8
AT1G32070,919,714,725,822,689,745,505,925,952,929,808,732,851,852,827,769,1013,863,763,773,715,890,595,640
AT1G32080,0,0,0,0,0,0,1,3,0,1,0,1,2,0,0,0,0,1,0,0,0,0,4,0
AT1G32090,1810,1428,1478,1477,1237,1234,979,1593,1517,1540,1667,2416,2308,1973,2053,2182,2704,2541,2488,2719,1925,2594,777,1071
AT1G32100,1925,1312,1781,1793,1345,1358,1039,1359,1672,1809,577,417,404,571,516,456,630,723,620,644,561,665,1123,1354
AT1G32120,577,405,436,521,499,529,304,483,531,521,595,500,584,674,506,540,642,574,553,605,470,500,340,301
AT1G32130,4723,3742,3809,4256,3647,3868,2598,4070,4215,4340,4600,4568,5336,5289,5218,5035,5530,4622,4620,4779,3882,4555,2405,3059
AT1G32140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G32150,602,460,459,482,599,553,320,706,639,670,685,639,690,740,712,675,707,642,681,705,509,599,354,441
AT1G32160,217,221,189,244,176,192,97,304,233,297,262,180,245,275,258,238,253,262,277,277,191,262,120,141
AT1G32170,1909,1359,1933,2060,1501,1749,1083,1681,1781,1877,1724,1445,1221,1711,1947,1311,1752,1343,1331,1591,1166,1472,1201,1219
AT1G32172,9,5,4,2,3,3,3,8,7,4,4,3,6,5,4,7,4,6,3,5,2,8,3,5
AT1G32180,6,3,11,7,3,4,4,3,2,5,26,25,8,19,27,8,25,26,18,13,26,41,1,5
AT1G32190,533,476,288,512,644,516,271,746,668,807,769,547,744,1042,801,615,634,633,759,796,635,562,371,420
AT1G32200,387,301,253,347,363,355,169,359,371,399,534,1170,1290,668,667,1276,1172,747,979,968,483,685,182,275
AT1G32210,1719,1529,1223,1400,1654,1499,904,1430,1677,1756,1635,1587,1856,1885,1145,1745,1586,1499,1510,1677,1480,1614,1166,1129
AT1G32220,207,164,152,190,146,150,86,185,207,193,167,167,212,216,183,213,228,160,179,163,142,190,113,110
AT1G32225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G32230,14707,11403,11495,12698,10693,11219,8183,14955,13780,14941,16295,17623,17562,18626,17224,17524,21275,18671,18739,19811,15293,18963,6996,8607
AT1G32240,178,155,99,233,204,221,82,199,235,294,166,197,266,267,273,212,244,147,224,244,171,162,64,116
AT1G32250,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
AT1G32260,459,356,355,484,384,376,262,475,483,502,646,531,583,716,809,595,591,557,529,489,486,501,259,277
AT1G32270,86,68,59,80,68,61,32,110,91,105,72,41,67,44,110,78,76,63,70,52,68,82,63,32
AT1G32280,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
AT1G32290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G32300,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G32310,267,234,212,210,225,197,146,224,261,259,275,274,274,307,211,376,318,270,266,277,223,247,190,203
AT1G32320,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0
AT1G32330,603,456,441,524,536,515,309,536,539,570,561,594,632,642,803,567,651,565,581,593,486,570,301,359
AT1G32337,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G32340,995,816,947,814,726,758,625,847,939,896,1042,1054,1140,1204,1024,1083,1187,1200,950,926,955,1092,556,652
AT1G32350,2,2,1,2,2,1,0,0,6,4,29,154,220,34,19,244,487,49,462,438,22,41,0,0
AT1G32360,897,712,744,786,693,674,422,826,946,958,980,858,957,1056,1025,1005,1128,1040,1080,1119,889,1020,681,559
AT1G32361,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
AT1G32370,374,281,285,312,334,248,179,453,400,435,430,408,441,474,481,426,504,488,444,439,353,397,233,293
AT1G32375,4,2,0,0,2,3,0,1,1,0,3,1,6,2,4,3,7,1,0,4,7,2,0,0
AT1G32380,690,556,529,497,574,494,260,544,519,632,1150,1659,1696,1386,1122,1638,1713,1111,1295,1296,844,980,420,423
AT1G32385,21,16,5,24,31,16,5,20,33,23,17,27,27,30,12,16,36,20,19,39,27,24,20,16
AT1G32400,4167,3202,3514,3630,2928,3185,2155,3260,3575,3285,3532,3592,3897,4195,3321,3615,4501,3987,3363,3542,3089,3984,2512,2507
AT1G32410,1376,1063,1149,1034,843,911,763,1074,1246,1133,1025,972,1048,1066,1213,1062,1239,1087,996,951,909,1109,838,859
AT1G32415,75,50,33,62,71,62,46,39,63,58,62,48,55,74,40,33,53,45,51,56,47,42,35,37
AT1G32420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G32430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G32440,1627,1416,1479,2054,1828,1863,866,1504,1581,1522,1739,1618,1806,1964,1667,1548,1641,2010,1387,1563,1758,1774,935,1182
AT1G32450,13571,9260,8063,16549,16385,12611,7049,13467,15873,16082,7861,22790,22361,7400,9246,25503,29230,18077,28940,22966,7974,14798,4008,7189
AT1G32460,4432,3106,3642,3609,3045,2990,2135,4128,4560,4339,4144,4307,4565,3748,5094,5428,5821,4325,4638,4166,3386,4135,2736,2959
AT1G32470,56,29,28,46,39,39,26,48,61,45,51,89,93,31,18,109,84,40,65,71,25,50,25,42
AT1G32480,3,0,0,0,0,0,2,0,0,1,1,1,1,3,2,0,1,1,0,0,0,0,0,0
AT1G32490,1840,1527,1395,1968,1798,1753,1061,1863,1791,2194,2083,2148,2206,2558,2198,1942,2203,2194,2160,2363,1841,2045,751,1155
AT1G32500,983,755,693,919,806,799,514,796,885,842,915,870,1018,1060,999,898,1047,971,1015,860,827,951,536,541
AT1G32510,25,14,8,56,39,57,15,22,25,23,62,139,145,39,49,131,162,89,153,142,50,103,9,15
AT1G32520,40,35,34,35,25,32,17,37,33,49,60,57,72,51,42,53,83,42,58,48,36,53,14,21
AT1G32530,1146,928,868,960,906,934,653,1207,1209,1139,1277,1279,1338,1486,1260,1302,1406,1139,1253,1276,949,1130,500,679
AT1G32540,2,3,2,6,8,5,4,7,3,5,2,32,25,0,2,41,6,3,4,5,1,2,2,3
AT1G32550,66,54,41,48,58,60,33,73,50,64,73,62,48,67,58,55,53,56,49,56,63,44,38,49
AT1G32560,5,5,3,7,4,7,8,1,9,10,5,6,9,5,5,11,5,2,5,2,1,3,3,6
AT1G32570,5,14,5,6,7,11,10,18,15,23,47,32,34,57,68,24,33,41,25,36,54,48,7,5
AT1G32580,1018,831,692,969,1005,891,537,982,938,1061,1029,882,1080,1436,1239,1073,960,1030,931,1026,883,986,482,691
AT1G32582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G32583,65,61,30,46,52,43,19,101,70,125,84,68,42,77,61,57,38,76,51,33,52,63,28,35
AT1G32585,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
AT1G32600,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
AT1G32610,73,56,38,43,52,44,37,56,52,53,60,72,72,97,97,88,67,75,68,66,42,56,32,41
AT1G32620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G32630,224,192,204,205,178,192,129,206,288,272,250,228,298,282,367,277,293,206,305,273,230,275,134,148
AT1G32640,2151,1755,1875,2059,1641,1825,1315,2078,2229,2374,1688,1491,1515,1731,1826,1648,2171,1685,1868,1863,1358,1409,1511,1415
AT1G32650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G32660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G32670,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G32690,705,584,619,640,653,568,363,677,770,695,620,405,402,686,713,442,567,462,362,380,411,433,631,530
